도장명,주소,도장코드,지역코드,구군코드
경희대최강MTA태권도장,서울 광진구 아차산로69길 8 3층(광장동),0097,111,006
명성태권도장,서울 광진구 구의로 70,0098,111,006
가리봉 체육관,서울 구로구 가리봉동 115-221 3층,0001,111,007
개봉 체육관,서울 구로구 개봉2동 262-29,0003,111,007
개봉경희 체육관,서울 구로구 개봉동 481 현대아파트상가 2동 305호,0004,111,007
경희대 체육관,서울 구로구 구로5동 552-8 대원빌딩 5층,0008,111,007
고척 체육관,서울 구로구 고척1동 46-21,0011,111,007
극동 체육관,서울 구로구 구로6동 314-1,0016,111,007
매봉 체육관,서울 구로구 개봉1동 97-3,0020,111,007
백호총본관 체육관,서울 구로구 신도림동 393-26,0028,111,007
석사 체육관,서울 구로구 구로6동 74-30 현대아파트상가 3층,0032,111,007
솔잎 체육관,서울 구로구 구로동 685-448 신영상가 2층,0034,111,007
고려,서울 구로구 오류2동 156,0035,111,007
신개명 체육관,서울 구로구 개봉동 327-22,0037,111,007
신고척 체육관,서울 구로구 고척1동 326 청구아파트상가 3층,0038,111,007
신도림경희 체육관,서울 구로구 신도림동 현대아파트단지내상가,0040,111,007
아람 체육관,서울 구로구 구로1동 685-147,0042,111,007
오류경희대 체육관,서울 구로구 오류동 338 동부골든아파트상가 3층,0046,111,007
청우 체육관,서울 구로구 개봉2동 259-15,0053,111,007
타이거 체육관,서울 구로구 개봉동 180-1 한마을아파트상가 207-304,0056,111,007
현대,서울 구로구 개봉동 480 홈타운상가 2층,0064,111,007
황호 체육관,서울 구로구 온수동 45-34,0067,111,007
경희대 백산,서울 구로구 궁동 278-6,0069,111,007
한국체대 백호 김기준,서울 구로구 개봉동 38-10,0080,111,007
한국체대 국일,서울 구로구 구로동 447-7 2층,0081,111,007
연세대비룡,서울 구로구 오류동 170,0086,111,007
용인대승리,서울 구로구 가리봉1동 115-113 2층,0088,111,007
경희대광진,서울특별시 구로구 개봉동 126-21,0092,111,007
경희대드림,서울특별시 구로구 궁동 189-74 2층,0096,111,007
아이엔태권도장,서울특별시 구로구 개봉3동 360-6,0099,111,007
용인대 준 태권도장,서울 구로구 중앙로15길 65,0100,111,007
차오름태권도교육관,"서울 구로구 오리로 1100 401-402호 (천왕동, 천왕연지타워)",0101,111,007
화이트타이거,서울특별시 구로구 구로동 685-140 601호,0102,111,007
정무태권도장,서울 구로구 오리로13길 64,0106,111,007
용인대 금메달 태권도장,서울특별시 구로구 구로3동 256-1 삼성래미안아파트 상가 3층,0108,111,007
용인대 예도 태권도장,서울특별시 구로구 구로5동 539-1,0109,111,007
영일태권도예절관,서울특별시 구로구 가리봉동 8-1,0110,111,007
금메달 태권도장,"서울특별시 구로구 오리로 1265 3층(궁동, 우신빌라)",0112,111,007
한체대 신미림 태권도장,"서울특별시 구로구 신도림동 410-23 대림아파트 상가 404,405",0113,111,007
한양대 차오름 태권도장,서울특별시 구로구 부일로9길 137 2동 201~202호(온수동),0114,111,007
K-블랙벨트 태권도장,서울특별시 구로구 구로3동 170-1,0115,111,007
경희대석사비룡태권도장,서울특별시 구로구 오류1동 13~21,0116,111,007
용인대MTA태권도장,서울특별시 구로구 천왕로 36 5층(천왕동),0117,111,007
경희대 신화 태권도장,서울특별시 구로구 경서로 15 4층 (고척동),0119,111,007
대호태권도장,서울특별시 구로구 고척로27길 126 302-1호 (개봉동),0120,111,007
한양대 박사 비룡총본관,서울특별시 구로구 고척2동 253-272,0121,111,007
HAN'S GYM 태권도장,서울 구로구 디지털로27길 69 5층 (가리봉동),0122,111,007
용인대태비원도태권도장,서울 구로구 신도림로19길 7,0125,111,007
경희대스페셜태권스쿨,서울 구로구 천왕로 36 304호(천왕동),0128,111,007
경희대 명인태권도장,서울 구로구 고척동 72-7 문화골든타워 3층,0129,111,007
이화태권도장,서울 구로구 고척로27길 107 (개봉동) 2층,0131,111,007
코리아 탑클래스 태권도장,"서울 구로구 서해안로 2293 (오류동, 리더원빌딩) 2층",0132,111,007
소원 태권도장,서울 구로구 개봉로1가길 17 2층(개봉동),0133,111,007
강우 태권도장,서울 구로구 고척로30길 26 3층 (개봉동),0134,111,007
행복한 꿈 차오름 태권도장,서울 구로구 고척로 208 4층401호-402호 (고척동),0135,111,007
흰돌태권도도장,서울 구로구 부일로15가길 3 나동 3층 302호 (궁동),0136,111,007
키즈MMA태권도장,"서울 구로구 천왕로 32 4층 401호 (천왕동, 천왕에이스프라자)",0137,111,007
스타 태권도장,서울 구로구 구로동 685-155 구일프라자 302호,0139,111,007
항동 태권도장,"서울 구로구 서해안로 2102 307호 (항동, 솔보프라자)",0140,111,007
두산태권도장,"서울 구로구 도림로 59 상가 301동 302~304호 (구로동, 구로두산아파트)",0142,111,007
MTA미래 태권도장,서울 구로구 개봉로3가길 52 3층 (개봉동),0143,111,007
경이로운 태권도장,서울 구로구 중앙로15길 65 지1층 (고척동),0144,111,007
비전태권도장,서울 구로구 구일로 110,0145,111,007
경희대 SJC 태권도장,서울 구로구 도림로3길 40,0147,111,007
미래태권도장,서울 구로구 중앙로 64,0148,111,007
국가대표태권클래스태권도장,서울 구로구 항동로3길 6,0149,111,007
천하 체육관,서울 금천구 독산동 63(독산동977-24),0002,111,008
금동 체육관,서울 금천구 시흥2동 266 벽산5단지상가 3층,0005,111,008
금천 체육관,서울 금천구 시흥5동 827-23,0006,111,008
대호 체육관,서울 금천구 시흥4동 799-36 3층,0011,111,008
백호 체육관,서울특별시 금천구 시흥대로68길 87 2층(시흥동),0022,111,008
본동 체육관,서울 금천구 시흥5동 935-2,0023,111,008
사람이아름다운 체육관,서울 금천구 독산2동 1037-57,0024,111,008
선무 체육관,서울 금천구 독산1동 331-43,0028,111,008
정훈 체육관,"서울 금천구 가산로 106 211호 (가산동, 주상복합두산아파트)",0034,111,008
하늘 체육관,서울 금천구 시흥5동 926 3층,0041,111,008
경희석사,서울 금천구 시흥동 493-2,0042,111,008
호암 체육관,서울 금천구 시흥3동 270-4,0045,111,008
화랑 체육관,서울 금천구 시흥동 954-30 2층,0047,111,008
연세 체육관,서울 금천구 독산동 1048-24,0049,111,008
한맥,서울 금천구 금하로 793,0052,111,008
천하태권도장,서울특별시 금천구 시흥4동 820,0054,111,008
경희대참태권도장,서울특별시 금천구 독산동 955-11,0057,111,008
은가비민족태권도장,서울특별시 금천구 독산로 87 5층 (시흥동),0062,111,008
용인대 효 태권도장,서울 금천구 시흥대로68길 58 (시흥동),0064,111,008
하늘 태권도 교육관,서울 금천구 시흥대로104길 30 2층(독산동),0065,111,008
아이펀 태권도장,"서울 금천구 벚꽃로 30 롯데캐슬상가 4층 404,405호(독산동, 금천롯데캐슬골드파크2차)",0067,111,008
한국체대 정진 태권도장,서울 금천구 독산동 711-2,0071,111,008
국가대표퍼스트태권도장,서울 금천구 문성로 49-6 (독산동),0073,111,008
TOP용인대박사태권도장,서울 금천구 독산동 1095 한신아파트상가상가,0074,111,008
경희대미션태권도장,서울 금천구 시흥대로39길 11 302호(시흥동),0075,111,008
The조은 태권도장,서울 금천구 독산로80길 10 쌈대중탕 (독산동),0076,111,008
새고려 태권도장,서울 금천구 시흥동 831-1,0077,111,008
성무 태권도장,"서울 금천구 독산로78다길 22 (독산동, 아셈그린힐)",0078,111,008
최강백호 태권도장,서울 금천구 시흥동 918-19,0079,111,008
한국체대 금나래 태권도장,"서울 금천구 벚꽃로 30 4층 414호 (독산동, 금천롯데캐슬골드파크2차)",0080,111,008
용인대명성태권도장,서울특별시 금천구 시흥1동 852-31,0081,111,008
The조은태권도장문성,서울 금천구 독산동 982-1,0082,111,008
경희대상경 체육관,서울 노원구 상계8동 주공15단지 꿈동산 유치원내,0003,111,009
공릉 체육관,서울 노원구 공릉동 743 한보상가 3층,0006,111,009
금메달 체육관,서울 노원구 동일로 1619 스타빌딩 202호(상계동),0011,111,009
금메달2관 체육관,서울 노원구 상계1동 1265 벽운아파트상가동 2층,0012,111,009
금빛 체육관,서울특별시 노원구 노원로 522 상가2층(상계동),0013,111,009
노원 체육관,서울 노원구 하계동 131 벽산아파트상가 410,0015,111,009
당현제2 체육관,서울 노원구 상계6동 767-6,0017,111,009
용인대 미르 체육관,서울 노원구 월계동 주공2단지 유치원 상가,0023,111,009
동부상하 체육관,서울특별시 노원구 상계1동 1113-58(지층),0024,111,009
미래 체육관,서울 노원구 공릉1동 567-5,0029,111,009
백두산 체육관,서울 노원구 동일로192길 41,0033,111,009
선 체육관,서울 노원구 상계동 692-2,0041,111,009
수락경희대 체육관,서울 노원구 상계1동 1258 오피앙 210,0047,111,009
용문 체육관,서울특별시 노원구 상계동 389-520,0056,111,009
용인대노원 체육관,서울 노원구 월계1동 929 현대아파트상가 310호,0060,111,009
월드태권도아카데미,서울 노원구 중계동 512 (2단지 무지개상가),0070,111,009
유신 체육관,서울특별시 노원구 월계3동 18 그랑빌A 주상가동 지층 102호,0071,111,009
이박사 체육관,서울 노원구 월계동 13 (고층APT),0075,111,009
청구경희 체육관,서울 노원구 하계2동 354번지 학여울청구아파트상가2층,0082,111,009
태양 체육관,서울 노원구 공릉동 323-21,0090,111,009
한국체대강북 체육관,서울 노원구 공릉3동 726 풍림아파트상가 2층 123,0096,111,009
한국체대중평 체육관,서울 노원구 중계동 505 롯데상가 303호,0097,111,009
현대 체육관,서울 노원구 공릉2동 335-15,0101,111,009
경희대,"서울 노원구 공릉동 81, 태강A상가 307, 308호",0107,111,009
금강,서울 노원구 공릉동 109번지 비선아파트 상가 301호,0112,111,009
탑,서울특별시 노원구 중계동 450번지 2층,0124,111,009
가온누리을지,서울 노원구 중계동 360-2 청구상가 3층,0125,111,009
용인대 타이거,"서울 노원구 월계2동 947번지 롯데캐슬 루나 아)상가 306,307호",0128,111,009
경호,서울 노원구 공릉로58길 87 3층(하계동),0130,111,009
용인대한양,서울 노원구 동일로242길 51 3층 (상계동),0138,111,009
연세미션,서울특별시 노원구 하계동 장미APT 유치원상가 403,0140,111,009
이박사 한양태권도장,서울특별시 노원구 월계3동 18 그랑빌분산상가 301호,0141,111,009
건국대창헌태권도장,서울특별시 노원구 상계동 건영아파트 상가 2층,0146,111,009
국가대표열정태권도장,서울특별시 노원구 상계동 651-4,0150,111,009
한양대챔피언체육관,서울특별시 노원구 상계동 1281 코오롱A상가 2층 201~202호,0152,111,009
경희대태권도교육관,서울특별시 노원구 상계1동 994 명안빌딩 4층 1호,0153,111,009
블랙벨트태권도장,서울특별시 노원구 중계동 430-37 월산빌딩 4층,0155,111,009
용인대경일태권도장,서울특별시 노원구 공릉동 밀레니엄상가 404호,0158,111,009
한체대동일태권스쿨,서울특별시 노원구 상계동 666-2 상계주공A 10단지 복합상가 206호,0161,111,009
용인대금메달태권도장,서울 노원구 공릉로34길 34 3층 (공릉동),0162,111,009
중앙체육관,서울특별시 노원구 상계로39길 34,0163,111,009
국가대표 나래 태권도 교육관 태권도장,서울특별시 노원구 초안산로5길 12 월계프라자 4층(월계동),0166,111,009
상원태권도장,서울특별시 노원구 한글비석로54길 116(상계동),0167,111,009
중앙태권스쿨도장,서울특별시 노원구 중계동 84-6 성진빌딩 3층,0168,111,009
최강을지태권도장,서울특별시 노원구 덕릉로 589 두림빌딩 301호(중계동),0171,111,009
한양대용호태권도장,서울특별시 노원구 동일로 1279 208호(중계동),0174,111,009
용인대 성문태권도장,"서울 노원구 중계로 230 중계동, 중계5단지주공아파트 상가2층",0176,111,009
HTA 상수태권도장,"서울 노원구 동일로216길 70 4층(상계동, 상계주공4단지아파트)",0177,111,009
용인대 명인 태권도장,서울 노원구 공릉로63길 13 4층 404호(하계동),0179,111,009
용인대백두산태권도장,서울 노원구 중계동 362-3 중계8단지상가 207호,0184,111,009
상계태권도장본관,서울 노원구 동일로218길 35 원흥상가 405호(상계동),0187,111,009
미래교육관 태권도장,서울 노원구 중계동 85 3층,0189,111,009
용인대금메달태권도장(중계),서울 노원구 중계로12가길 2 201호(중계동),0191,111,009
연세월드태권도장,서울 노원구 상계동 1313-1 크로바상가 4층,0192,111,009
경희대 보람 태권도장,서울 노원구 노원로34길 66 (상계동) 4층,0195,111,009
한양대 엘리트 태권도장,"서울 노원구 덕릉로 740 (상계동, 정진빌딩)",0197,111,009
한성태권도장,"서울 노원구 공릉로 362 3층 (하계동, 신흥약국)",0199,111,009
I mom 태권도장,"서울 노원구 한글비석로 530 301호(상계동, 유치원상가)",0200,111,009
이룸태권도장,서울 노원구 공릉동 392-24,0201,111,009
한국영원태권도장,"서울 노원구 상계동 456-121 2,3층",0203,111,009
나라차중계 태권도장,"서울 노원구 한글비석로 242 (중계동, 삼부프라자)",0205,111,009
NTS태권도장,"서울 노원구 동일로217가길 13 3층 (상계동, 광일빌딩)",0206,111,009
용인대대한 태권도장,"서울 노원구 공릉로59길 15 502호 (하계동, 웅천종합상가)",0207,111,009
